Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,54.950001,55.25,53.849998,54.349998,37.449856,1175047.0
2005-04-29,53.900002,54.5,53.700001,54.5,37.553204,1170914.0
2005-05-02,55.0,55.25,54.599998,55.0,37.897755,514641.0
2005-05-03,55.400002,55.400002,54.950001,55.049999,37.932201,843006.0
2005-05-04,55.25,55.5,54.75,55.150002,38.001102,803646.0
2005-05-05,55.099998,55.849998,55.099998,55.799999,38.448986,876144.0
2005-05-06,55.700001,55.849998,55.200001,55.75,38.414528,776151.0
2005-05-09,56.0,56.099998,55.650002,55.950001,38.552349,1272184.0
2005-05-10,56.0,56.150002,55.400002,55.599998,38.311165,929436.0
2005-05-11,55.25,56.950001,55.099998,55.950001,38.552349,1752299.0
2005-05-12,56.5,57.299999,56.049999,57.049999,39.310295,2285985.0
2005-05-13,56.849998,57.599998,56.75,57.400002,39.551456,2112419.0
2005-05-16,57.099998,57.900002,57.099998,57.700001,39.758183,812530.0
2005-05-17,57.950001,57.950001,57.049999,57.349998,39.517002,1375322.0
2005-05-18,56.900002,57.799999,56.900002,57.650002,40.214573,1510803.0
2005-05-19,57.75,58.150002,57.75,58.099998,40.528473,918235.0
2005-05-20,58.099998,58.25,57.700001,58.099998,40.528473,982630.0
2005-05-23,58.299999,58.349998,57.950001,58.0,40.458725,859266.0
2005-05-24,58.150002,58.5,57.950001,58.349998,40.702866,718493.0
2005-05-25,58.049999,58.099998,57.650002,57.950001,40.423847,1171049.0
2005-05-26,57.900002,58.450001,57.75,58.400002,40.737743,1205575.0
2005-05-27,58.549999,58.549999,57.900002,58.200001,40.598232,1109744.0
2005-05-30,58.049999,58.200001,57.650002,58.099998,40.528473,501896.0
2005-05-31,58.25,58.299999,57.799999,58.0,40.458725,1086502.0
2005-06-01,58.200001,60.75,58.049999,60.599998,42.272388,3277140.0
2005-06-02,60.299999,62.5,60.099998,61.0,42.551422,3112865.0
2005-06-03,61.25,61.650002,60.950001,61.200001,42.690929,1510608.0
2005-06-06,60.900002,61.400002,60.799999,61.150002,42.65604,1051202.0
2005-06-07,61.400002,61.900002,61.200001,61.799999,43.109459,1497302.0
2005-06-08,61.5,61.549999,61.200001,61.299999,42.760681,1059076.0
2005-06-09,61.299999,61.700001,60.950001,61.599998,42.969948,1155689.0
2005-06-10,61.650002,62.25,61.450001,62.150002,43.353611,1210412.0
2005-06-13,62.0,62.700001,61.849998,62.700001,43.737267,992375.0
2005-06-14,62.400002,63.0,62.150002,63.0,43.946541,993543.0
2005-06-15,62.900002,63.349998,62.049999,62.25,43.423367,1498563.0
2005-06-16,62.5,62.849998,62.150002,62.849998,43.841908,944410.0
2005-06-17,62.75,63.349998,62.599998,63.0,43.946541,1603025.0
2005-06-20,62.700001,63.049999,62.5,63.0,43.946541,1425075.0
2005-06-21,63.25,63.849998,62.75,63.700001,44.434837,1300250.0
2005-06-22,63.599998,64.349998,63.450001,63.950001,44.609226,1401134.0
2005-06-23,63.900002,64.800003,63.849998,64.449997,44.958004,1496261.0
2005-06-24,63.700001,64.050003,63.299999,63.5,44.295319,1270398.0
2005-06-27,63.25,63.349998,62.599998,62.75,43.77216,1548313.0
2005-06-28,62.650002,63.5,62.599998,63.349998,44.190693,891924.0
2005-06-29,63.599998,64.349998,63.599998,64.099998,44.71386,1195625.0
2005-06-30,64.550003,64.550003,63.549999,63.900002,44.574364,1237887.0
2005-07-01,63.900002,65.199997,63.799999,64.900002,45.271908,1082440.0
2005-07-04,64.949997,65.300003,64.400002,65.0,45.34166,682341.0
2005-07-05,65.0,65.25,64.800003,64.949997,45.306789,1593666.0
2005-07-06,65.199997,65.650002,64.949997,65.150002,45.446304,949342.0
2005-07-07,64.75,64.849998,60.799999,63.5,44.295319,4655163.0
2005-07-08,63.900002,64.5,63.700001,64.25,44.818481,1227348.0
2005-07-11,64.5,65.300003,64.449997,64.949997,45.306789,1221874.0
2005-07-12,64.949997,65.349998,64.449997,64.650002,45.097523,1103227.0
2005-07-13,64.699997,65.400002,64.699997,65.199997,45.481194,1334239.0
2005-07-14,65.5,66.5,65.199997,65.849998,45.934612,1262479.0
2005-07-15,66.099998,66.699997,65.900002,66.300003,46.248508,1041267.0
2005-07-18,66.349998,66.699997,65.650002,65.949997,46.004353,709907.0
2005-07-19,66.25,67.300003,65.849998,67.300003,46.946064,1904543.0
2005-07-20,68.0,68.0,66.849998,67.199997,46.876308,1037537.0
2005-07-21,67.599998,68.699997,67.150002,68.050003,47.469242,1783573.0
2005-07-22,68.25,68.650002,67.800003,68.199997,47.573872,969828.0
2005-07-25,68.5,68.849998,67.949997,68.699997,47.922661,1069752.0
2005-07-26,69.5,69.849998,68.550003,69.0,48.13192,2238928.0
2005-07-27,68.800003,69.400002,68.699997,69.199997,48.271446,906431.0
2005-07-28,69.25,69.449997,68.599998,69.099998,48.201679,1037831.0
2005-07-29,69.449997,69.5,68.150002,68.550003,47.818008,981894.0
2005-08-01,68.699997,69.099998,67.800003,68.400002,47.713398,821791.0
2005-08-02,68.400002,68.699997,68.150002,68.449997,47.74826,658755.0
2005-08-03,68.25,68.5,67.800003,68.150002,47.539005,1156460.0
2005-08-04,67.800003,68.150002,67.0,67.199997,46.876308,1312472.0
2005-08-05,67.0,67.0,66.050003,66.050003,46.074112,1611861.0
2005-08-08,66.349998,67.099998,66.25,66.599998,46.457771,825285.0
2005-08-09,66.0,67.0,65.800003,66.75,46.562408,1232269.0
2005-08-10,67.099998,67.949997,66.800003,67.800003,47.294849,1235545.0
2005-08-11,67.199997,67.449997,66.5,66.849998,46.632164,1211017.0
2005-08-12,66.5,66.75,65.849998,66.0,46.039234,894258.0
2005-08-15,65.800003,65.900002,65.5,65.5,45.690441,631791.0
2005-08-16,66.0,66.699997,65.75,65.75,45.864841,1049335.0
2005-08-17,65.599998,65.75,64.650002,65.199997,45.481194,1251899.0
2005-08-18,65.400002,65.400002,64.599998,65.25,45.516064,940422.0
2005-08-19,65.199997,65.900002,65.199997,65.699997,45.829971,949381.0
2005-08-22,66.0,66.449997,65.849998,66.349998,46.283386,868792.0
2005-08-23,66.050003,66.300003,65.599998,66.050003,46.074112,1094851.0
2005-08-24,65.849998,66.099998,65.5,65.949997,46.004353,923050.0
2005-08-25,65.300003,65.550003,64.800003,64.949997,45.306789,1016124.0
2005-08-26,65.050003,65.5,64.599998,64.650002,45.097523,771879.0
2005-08-29,64.400002,64.849998,64.099998,64.650002,45.097523,425127.0
2005-08-30,65.050003,65.199997,64.449997,64.599998,45.062634,618033.0
2005-08-31,64.300003,65.75,64.300003,65.5,45.690441,1089919.0
2005-09-01,65.800003,66.400002,65.550003,65.75,45.864841,879250.0
2005-09-02,65.550003,66.150002,65.050003,65.5,45.690441,1000577.0
2005-09-05,65.25,65.699997,65.0,65.650002,45.795086,595425.0
2005-09-06,65.5,66.599998,65.5,66.400002,46.318256,924334.0
2005-09-07,66.949997,67.199997,66.550003,67.099998,46.806557,1165605.0
2005-09-08,66.75,67.400002,66.150002,67.099998,46.806557,1241116.0
2005-09-09,66.900002,67.449997,66.900002,67.400002,47.015831,568073.0
2005-09-12,67.550003,67.800003,67.25,67.75,47.259972,705143.0
2005-09-13,67.650002,67.75,67.25,67.349998,46.980942,866480.0
2005-09-14,67.599998,67.75,67.25,67.449997,47.050701,582061.0
2005-09-15,67.550003,68.800003,67.5,68.5,47.78315,1550974.0
2005-09-16,68.599998,69.0,68.300003,68.699997,47.922661,1253146.0
2005-09-19,68.400002,68.75,67.650002,68.599998,47.852901,778916.0
2005-09-20,68.849998,68.849998,68.0,68.300003,47.643627,982584.0
2005-09-21,67.699997,68.050003,67.099998,67.199997,46.876308,985389.0
2005-09-22,67.0,67.099998,65.900002,66.449997,46.353138,1120689.0
2005-09-23,66.599998,67.25,66.099998,67.099998,46.806557,780952.0
2005-09-26,67.150002,68.650002,67.150002,68.599998,47.852901,1269381.0
2005-09-27,68.150002,68.550003,67.75,68.199997,47.573872,803755.0
2005-09-28,68.599998,69.25,68.599998,68.949997,48.097057,780358.0
2005-09-29,69.050003,69.050003,68.099998,68.199997,47.573872,750201.0
2005-09-30,69.0,69.0,68.349998,68.599998,47.852901,977151.0
2005-10-03,69.0,69.099998,68.650002,68.800003,47.992405,499384.0
2005-10-04,68.75,69.5,68.349998,69.400002,48.410957,902700.0
2005-10-05,68.949997,69.300003,68.5,68.5,47.78315,966443.0
2005-10-06,68.099998,68.25,66.849998,67.400002,47.015831,1489112.0
2005-10-07,67.5,67.75,66.400002,66.400002,46.318256,1400360.0
2005-10-10,66.800003,68.099998,66.800003,68.050003,47.469242,1173065.0
2005-10-11,67.699997,68.900002,67.699997,68.699997,47.922661,1217080.0
2005-10-12,68.199997,69.099998,68.0,68.449997,47.74826,1185669.0
2005-10-13,67.800003,68.25,66.949997,67.300003,46.946064,1896915.0
2005-10-14,67.050003,68.5,66.800003,68.349998,47.678513,1532805.0
2005-10-17,68.800003,68.900002,67.800003,68.75,47.957527,841043.0
2005-10-18,68.75,68.949997,68.0,68.25,47.608753,1284891.0
2005-10-19,67.5,68.900002,66.5,66.800003,46.597286,2613346.0
2005-10-20,67.75,67.949997,66.599998,66.599998,46.457771,1535321.0
2005-10-21,66.349998,67.400002,66.050003,66.150002,46.143864,1307141.0
2005-10-24,66.199997,67.199997,65.849998,67.050003,46.771683,865322.0
2005-10-25,67.25,67.800003,66.949997,67.150002,46.841419,981571.0
2005-10-26,66.949997,67.349998,66.800003,67.0,46.73679,847277.0
2005-10-27,66.75,67.0,66.199997,66.25,46.213623,836813.0
2005-10-28,66.0,66.099998,65.300003,65.650002,45.795086,1370139.0
2005-10-31,66.150002,67.550003,66.150002,67.550003,47.120457,1016284.0
2005-11-01,67.349998,67.5,66.400002,66.550003,46.422894,837251.0
2005-11-02,66.5,66.699997,65.849998,66.25,46.213623,1011596.0
2005-11-03,66.349998,67.400002,66.199997,67.199997,46.876308,1036848.0
2005-11-04,67.0,67.550003,66.800003,66.849998,46.632164,934027.0
2005-11-07,67.0,68.349998,66.900002,67.699997,47.225098,1076912.0
2005-11-08,68.099998,69.400002,68.0,68.349998,47.678513,2262880.0
2005-11-09,68.599998,68.699997,68.099998,68.25,47.608753,1056149.0
2005-11-10,68.599998,69.199997,68.449997,68.699997,47.922661,888771.0
2005-11-11,69.550003,69.949997,69.300003,69.699997,48.620216,1051986.0
2005-11-14,69.800003,71.099998,69.199997,70.650002,49.282898,1404481.0
2005-11-15,70.699997,71.25,70.199997,71.0,49.52705,1067763.0
2005-11-16,70.650002,70.849998,70.199997,70.599998,49.248032,1064210.0
2005-11-17,71.099998,71.75,71.099998,71.199997,49.666565,958061.0
2005-11-18,72.150002,72.75,71.449997,71.800003,50.08511,1534468.0
2005-11-21,72.25,72.25,71.449997,71.949997,50.189751,924005.0
2005-11-22,71.949997,71.949997,71.349998,71.849998,50.119991,758297.0
2005-11-23,72.449997,72.75,71.900002,72.449997,50.538525,901736.0
2005-11-24,72.349998,72.699997,71.75,72.099998,50.294369,796603.0
2005-11-25,72.300003,73.0,71.949997,72.650002,50.67804,746862.0
2005-11-28,73.0,73.75,72.699997,72.699997,50.712917,1508005.0
2005-11-29,72.699997,73.150002,72.199997,72.900002,50.852428,832480.0
2005-11-30,72.949997,73.199997,72.400002,72.800003,50.782669,1827654.0
2005-12-01,73.099998,74.75,72.900002,74.199997,51.759258,2097697.0
2005-12-02,74.199997,74.25,73.400002,73.75,51.619282,874371.0
2005-12-05,73.75,74.449997,73.349998,73.949997,51.759247,1073122.0
2005-12-06,74.199997,75.699997,74.199997,75.5,52.844135,2092058.0
2005-12-07,75.650002,75.650002,74.5,74.599998,52.214214,1143754.0
2005-12-08,74.449997,75.150002,73.849998,75.150002,52.599174,1132224.0
2005-12-09,74.75,75.050003,74.5,74.699997,52.284195,633485.0
2005-12-12,75.0,75.449997,74.400002,75.0,52.494179,970838.0
2005-12-13,75.050003,75.550003,74.900002,75.0,52.494179,995970.0
2005-12-14,75.0,75.550003,74.099998,74.300003,52.004234,1384498.0
2005-12-15,74.150002,74.849998,73.699997,74.75,52.319199,837121.0
2005-12-16,74.699997,76.0,74.599998,75.050003,52.52919,1492431.0
2005-12-19,74.900002,75.050003,74.550003,74.900002,52.424194,819751.0
2005-12-20,74.550003,74.949997,74.349998,74.5,52.144215,792406.0
2005-12-21,74.800003,75.699997,74.650002,75.599998,52.914139,903062.0
2005-12-22,75.650002,75.900002,75.300003,75.650002,52.949135,626005.0
2005-12-23,75.849998,75.849998,75.199997,75.25,52.66917,438481.0
2005-12-26,,,,,,
2005-12-27,75.75,76.199997,75.599998,75.949997,53.1591,405943.0
2005-12-28,76.050003,76.849998,75.849998,76.349998,53.439072,585406.0
2005-12-29,76.5,76.849998,75.949997,76.349998,53.439072,490598.0
2005-12-30,76.099998,76.25,74.800003,75.050003,52.52919,632045.0
2006-01-02,75.599998,76.349998,75.25,76.0,53.194103,438092.0
2006-01-03,76.0,76.949997,75.849998,76.199997,53.334064,1240139.0
2006-01-04,76.900002,77.449997,76.599998,77.25,54.069004,1199752.0
2006-01-05,77.400002,77.449997,76.800003,77.099998,53.96402,1191026.0
2006-01-06,77.300003,77.449997,76.75,77.099998,53.96402,782294.0
2006-01-09,77.099998,77.400002,76.800003,77.150002,53.999004,1186282.0
2006-01-10,77.449997,77.599998,76.199997,76.699997,53.68404,1404002.0
2006-01-11,77.449997,77.800003,77.050003,77.300003,54.104004,1085785.0
2006-01-12,77.5,77.949997,77.349998,77.949997,54.558945,847913.0
2006-01-13,77.699997,77.800003,76.550003,77.050003,53.929008,1217038.0
2006-01-16,77.099998,77.75,77.0,77.449997,54.208981,649348.0
2006-01-17,77.0,77.0,75.650002,75.900002,53.124111,1593735.0
2006-01-18,75.050003,75.900002,74.650002,75.5,52.844135,1918701.0
2006-01-19,75.800003,76.849998,75.75,76.699997,53.68404,1513628.0
2006-01-20,76.349998,76.349998,74.599998,74.75,52.319199,3162028.0
2006-01-23,74.349998,74.650002,73.099998,74.050003,51.829239,2018319.0
2006-01-24,74.0,74.099998,72.849998,73.199997,51.234306,1638399.0
2006-01-25,73.900002,73.900002,72.550003,73.099998,51.164318,1721446.0
2006-01-26,73.25,74.5,73.099998,74.449997,52.109215,2602260.0
2006-01-27,75.25,76.300003,74.550003,75.25,52.66917,2170538.0
2006-01-30,75.25,75.400002,73.599998,74.099998,51.864246,1911907.0
2006-01-31,73.800003,75.099998,73.800003,74.25,51.969234,1194411.0
2006-02-01,74.25,75.699997,74.199997,75.5,52.844135,1839761.0
2006-02-02,75.0,76.300003,74.949997,75.199997,52.634171,1318447.0
2006-02-03,75.349998,75.900002,75.0,75.349998,52.739151,1270456.0
2006-02-06,75.75,76.099998,75.150002,75.25,52.66917,887966.0
2006-02-07,75.5,75.75,74.25,74.5,52.144215,1172630.0
2006-02-08,74.25,74.800003,73.699997,74.400002,52.074238,920303.0
2006-02-09,74.849998,76.0,74.650002,75.5,52.844135,1383376.0
2006-02-10,75.650002,75.800003,75.099998,75.300003,52.704159,885673.0
2006-02-13,75.150002,75.400002,74.550003,75.400002,52.774155,977228.0
2006-02-14,75.400002,75.699997,74.550003,75.050003,52.52919,930624.0
2006-02-15,75.550003,75.599998,74.849998,75.150002,52.599174,1480980.0
2006-02-16,75.400002,75.550003,74.599998,75.150002,52.599174,714580.0
2006-02-17,74.599998,75.150002,74.599998,74.900002,52.424194,1177629.0
2006-02-20,74.849998,75.099998,73.849998,74.099998,51.864246,1316651.0
2006-02-21,74.25,75.650002,74.25,75.050003,52.52919,1470156.0
2006-02-22,75.150002,76.800003,75.0,76.699997,53.68404,1601405.0
2006-02-23,76.699997,77.449997,76.5,77.199997,54.034004,1925980.0
2006-02-24,76.849998,77.199997,76.099998,76.849998,53.789032,1366656.0
2006-02-27,77.0,77.300003,76.349998,77.199997,54.034004,1054028.0
2006-02-28,77.550003,78.150002,76.25,76.25,53.369087,1973372.0
2006-03-01,76.300003,76.900002,75.599998,76.550003,53.57906,1530198.0
2006-03-02,78.199997,80.949997,78.0,79.349998,55.538841,5900005.0
2006-03-03,79.699997,81.199997,79.400002,80.599998,56.413746,2587007.0
2006-03-06,81.349998,81.349998,79.900002,80.199997,56.133762,1409322.0
2006-03-07,79.599998,79.849998,79.099998,79.550003,55.678833,994003.0
2006-03-08,79.550003,79.75,78.099998,78.349998,54.838921,1630742.0
2006-03-09,79.0,79.400002,78.5,79.25,55.468845,1328961.0
2006-03-10,79.099998,80.75,78.699997,80.400002,56.273762,1512210.0
2006-03-13,80.949997,81.599998,80.349998,81.150002,56.798695,1235375.0
2006-03-14,80.900002,81.099998,80.300003,81.0,56.693714,857271.0
2006-03-15,81.449997,81.449997,80.349998,80.800003,56.553753,775872.0
2006-03-16,80.800003,81.650002,80.650002,81.150002,56.798695,1239697.0
2006-03-17,81.449997,81.949997,80.800003,81.300003,56.903679,1570731.0
2006-03-20,81.949997,81.949997,81.300003,81.449997,57.008675,801210.0
2006-03-21,81.599998,81.599998,80.300003,81.050003,56.728722,1238729.0
2006-03-22,80.599998,81.099998,80.25,81.050003,56.728722,1138925.0
2006-03-23,81.199997,81.300003,80.550003,80.900002,56.623734,849499.0
2006-03-24,81.050003,81.25,80.5,81.099998,56.763691,803163.0
2006-03-27,81.150002,81.25,80.5,80.599998,56.413746,736083.0
2006-03-28,80.800003,81.0,80.099998,80.550003,56.378746,1156620.0
2006-03-29,80.5,80.900002,80.25,80.849998,56.588734,688895.0
2006-03-30,81.0,81.300003,80.75,81.300003,56.903679,1030108.0
2006-03-31,80.900002,81.25,79.849998,80.900002,56.623734,1262672.0
2006-04-03,80.5,81.550003,80.5,81.550003,57.078651,1069698.0
2006-04-04,81.25,81.599998,80.75,81.25,56.868702,1379741.0
2006-04-05,81.699997,81.849998,81.199997,81.5,57.043667,1149390.0
2006-04-06,81.5,81.75,80.599998,80.699997,56.483738,1020049.0
2006-04-07,80.75,80.900002,79.849998,79.900002,55.923809,1042738.0
2006-04-10,79.800003,80.150002,79.550003,80.050003,56.028786,771046.0
2006-04-11,79.800003,79.900002,78.699997,78.800003,55.153885,1347800.0
2006-04-12,78.449997,79.349998,78.449997,79.050003,55.328857,1599738.0
2006-04-13,79.400002,79.699997,78.199997,78.949997,55.258877,1326941.0
2006-04-18,78.949997,79.650002,78.349998,79.5,55.643829,1321988.0
2006-04-19,80.300003,81.849998,80.300003,81.849998,57.288635,3236925.0
2006-04-20,83.0,84.300003,82.75,83.599998,58.513523,2962695.0
2006-04-21,83.900002,84.75,83.550003,84.400002,59.073456,1977733.0
2006-04-24,84.0,84.550003,83.699997,84.400002,59.073456,1284046.0
2006-04-25,84.75,85.25,84.400002,84.900002,59.423409,1545493.0
2006-04-26,85.349998,85.75,84.599998,85.300003,59.703373,880284.0
2006-04-27,85.150002,85.25,83.849998,84.75,59.31842,1282175.0
2006-04-28,84.75,84.75,82.949997,83.449997,58.408527,1835933.0
2006-05-02,83.150002,84.599998,83.099998,84.349998,59.038448,793697.0
2006-05-03,84.599998,84.900002,83.300003,83.550003,58.478512,1193697.0
2006-05-04,83.550003,84.150002,83.25,83.849998,58.688461,944141.0
2006-05-05,83.849998,84.900002,83.599998,84.900002,59.423409,1065250.0
2006-05-08,84.900002,85.949997,84.599998,85.550003,59.878357,878691.0
2006-05-09,85.5,85.699997,84.300003,84.849998,59.388416,1052493.0
2006-05-10,84.550003,85.400002,83.699997,83.699997,58.5835,1141915.0
2006-05-11,84.050003,85.650002,83.900002,84.050003,58.82848,2299917.0
2006-05-12,83.25,83.900002,81.699997,82.050003,57.428631,3076944.0
2006-05-15,81.699997,81.75,79.650002,79.849998,55.888794,2288598.0
2006-05-16,79.800003,80.449997,78.800003,78.949997,55.258877,3215356.0
2006-05-17,78.800003,79.699997,75.650002,75.650002,52.949135,2407026.0
2006-05-18,74.849998,77.699997,74.349998,77.150002,54.649178,3154186.0
2006-05-19,77.199997,79.0,77.099998,78.400002,55.534607,2560098.0
2006-05-22,78.400002,78.5,73.900002,74.800003,52.984539,2734074.0
2006-05-23,75.150002,78.050003,75.150002,77.449997,54.861671,2184881.0
2006-05-24,76.900002,76.900002,74.0,74.599998,52.842876,2809141.0
2006-05-25,74.599998,76.699997,73.949997,76.400002,54.117908,1554430.0
2006-05-26,77.900002,78.599998,76.949997,78.599998,55.676262,1522215.0
2006-05-29,78.25,78.849998,77.650002,78.199997,55.392925,652584.0
2006-05-30,78.300003,78.5,75.75,76.25,54.011662,2080074.0
2006-05-31,75.699997,77.199997,74.699997,76.699997,54.330406,1486946.0
2006-06-01,76.5,76.949997,75.25,76.5,54.188747,1187102.0
2006-06-02,77.5,79.050003,77.0,77.5,54.897079,1672999.0
2006-06-05,77.5,77.75,75.949997,76.199997,53.976215,984011.0
2006-06-06,75.0,75.75,73.699997,73.900002,52.347027,1831923.0
2006-06-07,74.300003,74.849998,73.25,74.199997,52.559525,1297628.0
2006-06-08,72.099998,72.650002,71.199997,71.349998,50.540737,3344393.0
2006-06-09,72.5,73.849998,72.099998,73.400002,51.992855,1864747.0
2006-06-12,73.400002,73.599998,71.5,71.75,50.824078,1168852.0
